date,rain_mm
1990-01-01,0.91375726
1990-01-02,0.5933961
1990-01-03,5.345343
1990-01-04,6.3961115
1990-01-05,0.018536244
1990-01-06,0.010893653
1990-01-07,4.714
1990-01-08,1.6917826
1990-01-09,2.190876
1990-01-10,0.16351536
1990-01-11,0.24498484
1990-01-12,3.9009507
1990-01-13,0.27904263
1990-01-14,0.008246558
1990-01-15,0.041103907
1990-01-16,0.0025162115
1990-01-17,0.011083399
1990-01-18,0.6200998
1990-01-19,0.009299026
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.00016582903
1990-01-23,0.00012805493
1990-01-24,0.00509607
1990-01-25,0.0042306427
1990-01-26,0.34703252
1990-01-27,0.23130551
1990-01-28,3.0322306
1990-01-29,0.68692845
1990-01-30,0.3432408
1990-01-31,2.6184697
1990-02-01,1.7817069
1990-02-02,0.03940827
1990-02-03,0.026087753
1990-02-04,0.006838914
1990-02-05,0.29678333
1990-02-06,0.3523207
1990-02-07,0.0032206858
1990-02-08,0.0012438517
1990-02-09,0.24883425
1990-02-10,0.21061532
1990-02-11,0.66758955
1990-02-12,0.6205959
1990-02-13,0.022387885
1990-02-14,0.0
1990-02-15,0.009440474
1990-02-16,1.137864e-05
1990-02-17,0.00449778
1990-02-18,0.03756869
1990-02-19,0.006012368
1990-02-20,0.54175806
1990-02-21,0.14828646
1990-02-22,0.0021261377
1990-02-23,0.001396582
1990-02-24,0.00062712934
1990-02-25,0.01878312
1990-02-26,0.0068231854
1990-02-27,0.00012604592
1990-02-28,0.00021917667
1990-03-01,0.3333019
1990-03-02,3.6286945
1990-03-03,0.49515644
1990-03-04,0.09896131
1990-03-05,0.0016563528
1990-03-06,0.00010249766
1990-03-07,6.110713e-05
1990-03-08,3.0033772
1990-03-09,0.17406672
1990-03-10,4.8705833e-06
1990-03-11,0.062191438
1990-03-12,0.061823674
1990-03-13,0.79991996
1990-03-14,2.6736653
1990-03-15,0.14312938
1990-03-16,0.011494665
1990-03-17,0.0022840856
1990-03-18,0.11668662
1990-03-19,0.040782414
1990-03-20,0.0012452987
1990-03-21,0.008368007
1990-03-22,0.0006273836
1990-03-23,1.8637155
1990-03-24,3.4160194
1990-03-25,1.0772583
1990-03-26,1.2757195
1990-03-27,0.15942098
1990-03-28,0.035825774
1990-03-29,1.2764343
1990-03-30,0.055826645
1990-03-31,1.4626706
1990-04-01,1.7619288
1990-04-02,8.34863
1990-04-03,0.89886165
1990-04-04,1.8727422
1990-04-05,5.026908
1990-04-06,3.75293
1990-04-07,0.01033412
1990-04-08,1.8689665
1990-04-09,3.5370266
1990-04-10,2.6080282
1990-04-11,0.31439978
1990-04-12,0.053168498
1990-04-13,3.6367471
1990-04-14,1.8520181
1990-04-15,0.40823227
1990-04-16,0.3527186
1990-04-17,1.1667249
1990-04-18,0.3072147
1990-04-19,0.5030526
1990-04-20,1.7617708
1990-04-21,3.4664598
1990-04-22,0.5343538
1990-04-23,1.7327927
1990-04-24,0.94152343
1990-04-25,1.8311075
1990-04-26,0.57680416
1990-04-27,0.042892452
1990-04-28,0.22664568
1990-04-29,0.00023011929
1990-04-30,0.08148251
1990-05-01,0.5874437
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0048764134
1990-05-05,0.09760305
1990-05-06,0.080704436
1990-05-07,0.35603976
1990-05-08,1.2727873
1990-05-09,0.1789724
1990-05-10,0.014106776
1990-05-11,0.028007634
1990-05-12,1.3121988
1990-05-13,0.5998675
1990-05-14,0.033898022
1990-05-15,0.013023436
1990-05-16,0.4530186
1990-05-17,0.8653087
1990-05-18,1.3788935
1990-05-19,0.1696157
1990-05-20,1.7422948
1990-05-21,4.320304
1990-05-22,11.327834
1990-05-23,14.739293
1990-05-24,1.6363853
1990-05-25,0.36695325
1990-05-26,0.5420837
1990-05-27,5.768784
1990-05-28,0.52481925
1990-05-29,0.07341371
1990-05-30,0.9111982
1990-05-31,0.015753571
1990-06-01,0.0051357513
1990-06-02,0.09750743
1990-06-03,0.5852782
1990-06-04,3.310199
1990-06-05,3.3058705
1990-06-06,0.78513896
1990-06-07,0.0091398535
1990-06-08,0.40865263
1990-06-09,0.835054
1990-06-10,1.1493654
1990-06-11,9.872822
1990-06-12,0.5169485
1990-06-13,7.1720552
1990-06-14,9.758189
1990-06-15,1.0676974
1990-06-16,1.4919852
1990-06-17,2.1598024
1990-06-18,0.32172766
1990-06-19,1.1542314
1990-06-20,1.0395585
1990-06-21,1.2701184
1990-06-22,0.3638605
1990-06-23,0.22365768
1990-06-24,0.095695086
1990-06-25,0.0674945
1990-06-26,0.278505
1990-06-27,1.4374274
1990-06-28,0.3040308
1990-06-29,0.026770212
1990-06-30,0.029528527
1990-07-01,0.3709017
1990-07-02,0.069931865
1990-07-03,3.423242
1990-07-04,0.53934616
1990-07-05,0.20306727
1990-07-06,1.8611008
1990-07-07,0.012311728
1990-07-08,0.003012035
1990-07-09,0.012372222
1990-07-10,0.052408557
1990-07-11,0.42402536
1990-07-12,0.024566408
1990-07-13,0.8297492
1990-07-14,1.1473212
1990-07-15,1.2547616
1990-07-16,0.30932406
1990-07-17,0.07711897
1990-07-18,0.0002216163
1990-07-19,0.0003967325
1990-07-20,0.011915553
1990-07-21,0.08345898
1990-07-22,0.027360708
1990-07-23,0.920414
1990-07-24,0.609524
1990-07-25,0.7036577
1990-07-26,0.0110528935
1990-07-27,0.032930195
